id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0166,"Маржа Тирасполя, покрывающая дефицит бюджета, при объёме 2000 ГВт·ч",0.0869,USD/кВт·ч,2026,расчёт,-,173706318 $ / (2000 ГВт·ч * 1e6 кВт·ч),вычислено,2026-08-11
F0167,Стоимость э/э МГРЭС правому берегу за первые 10 месяцев 2024,252.4,млн USD,"2024, январь-10","ENE010100 + ANRE, средняя цена закупки э/э лицензиатами (прокси)",-,2676342 МВт·ч * 1000 * 0.09431 $/кВт·ч,требует_проверки,2026-08-11
F0168,"Бытовое потребление э/э на домохозяйство, 2025",152.8,кВт·ч в месяц,2025,ENE010100 + допущение о числе домохозяйств,строка 'din care: consumat în sectorul rezidential',1846456 МВт·ч * 1000 / 1006800 / 12,допущение,2026-08-11
F0169,"Платёжка домохозяйства, сценарий: Как было при бесплатном газе",247.0,лей в месяц,2026,расчёт,-,"152.8 кВт·ч * 0.0936 $/кВт·ч * 17.2928 лей/$ (энергия и передача, без распределения, сбыта и НДС)",допущение,2026-08-11
F0170,"Платёжка домохозяйства, сценарий: Румыния, как сегодня",405.0,лей в месяц,2026,расчёт,-,"152.8 кВт·ч * 0.1534 $/кВт·ч * 17.2928 лей/$ (энергия и передача, без распределения, сбыта и НДС)",допущение,2026-08-11
F0171,"Платёжка домохозяйства, сценарий: МГРЭС при европейском газе 2026",691.0,лей в месяц,2026,расчёт,-,"152.8 кВт·ч * 0.2615 $/кВт·ч * 17.2928 лей/$ (энергия и передача, без распределения, сбыта и НДС)",допущение,2026-08-11
F0172,"Платёжка домохозяйства, сценарий: МГРЭС при цене с премией 700 $",811.0,лей в месяц,2026,расчёт,-,"152.8 кВт·ч * 0.3069 $/кВт·ч * 17.2928 лей/$ (энергия и передача, без распределения, сбыта и НДС)",допущение,2026-08-11
F0173,"Moldelectrica: средняя мощность ТЭС (TPP), 2024-01",616.7,МВт,2024-01,Archive_data_for_period_*.zip,"колонка TPP, 15-минутный ряд","среднее по 2975 слотам, после дедупликации",из_источника,2026-08-11
F0174,"Moldelectrica: средняя мощность ТЭС (TPP), 2025-01",348.3,МВт,2025-01,Archive_data_for_period_*.zip,"колонка TPP, 15-минутный ряд","среднее по 2976 слотам, после дедупликации",из_источника,2026-08-11
F0175,"Moldelectrica: средняя мощность ТЭС (TPP), 2026-01",373.9,МВт,2026-01,Archive_data_for_period_*.zip,"колонка TPP, 15-минутный ряд","среднее по 2976 слотам, после дедупликации",из_источника,2026-08-11
F0176,"Moldelectrica: средний переток MD-RO, 2024-01",326.2,МВт,2024-01,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0177,"Moldelectrica: средний переток MD-UA, 2024-01",-238.4,МВт,2024-01,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0178,"Moldelectrica: средний переток MD-RO, 2024-02",300.7,МВт,2024-02,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0179,"Moldelectrica: средний переток MD-UA, 2024-02",-277.2,МВт,2024-02,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0180,"Moldelectrica: средний переток MD-RO, 2024-03",178.1,МВт,2024-03,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0181,"Moldelectrica: средний переток MD-UA, 2024-03",-180.3,МВт,2024-03,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0182,"Moldelectrica: средний переток MD-RO, 2024-04",295.5,МВт,2024-04,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0183,"Moldelectrica: средний переток MD-UA, 2024-04",-316.6,МВт,2024-04,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0184,"Moldelectrica: средний переток MD-RO, 2024-05",123.9,МВт,2024-05,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0185,"Moldelectrica: средний переток MD-UA, 2024-05",-137.2,МВт,2024-05,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0186,"Moldelectrica: средний переток MD-RO, 2024-06",278.1,МВт,2024-06,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0187,"Moldelectrica: средний переток MD-UA, 2024-06",-268.7,МВт,2024-06,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0188,"Moldelectrica: средний переток MD-RO, 2024-07",375.2,МВт,2024-07,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0189,"Moldelectrica: средний переток MD-UA, 2024-07",-329.8,МВт,2024-07,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0190,"Moldelectrica: средний переток MD-RO, 2024-08",203.9,МВт,2024-08,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0191,"Moldelectrica: средний переток MD-UA, 2024-08",-183.3,МВт,2024-08,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0192,"Moldelectrica: средний переток MD-RO, 2024-09",316.3,МВт,2024-09,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0193,"Moldelectrica: средний переток MD-UA, 2024-09",-335.4,МВт,2024-09,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0194,"Moldelectrica: средний переток MD-RO, 2024-10",109.6,МВт,2024-10,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0195,"Moldelectrica: средний переток MD-UA, 2024-10",-124.3,МВт,2024-10,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0196,"Moldelectrica: средний переток MD-RO, 2024-11",143.4,МВт,2024-11,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0197,"Moldelectrica: средний переток MD-UA, 2024-11",-54.6,МВт,2024-11,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0198,"Moldelectrica: средний переток MD-RO, 2024-12",388.5,МВт,2024-12,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0199,"Moldelectrica: средний переток MD-UA, 2024-12",-243.6,МВт,2024-12,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0200,"Moldelectrica: средний переток MD-RO, 2025-01",313.8,МВт,2025-01,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0201,"Moldelectrica: средний переток MD-UA, 2025-01",8.3,МВт,2025-01,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0202,"Moldelectrica: средний переток MD-RO, 2025-02",455.7,МВт,2025-02,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0203,"Moldelectrica: средний переток MD-UA, 2025-02",-128.4,МВт,2025-02,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0204,"Moldelectrica: средний переток MD-RO, 2025-03",454.3,МВт,2025-03,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0205,"Moldelectrica: средний переток MD-UA, 2025-03",-163.8,МВт,2025-03,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0206,"Moldelectrica: средний переток MD-RO, 2025-04",169.3,МВт,2025-04,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0207,"Moldelectrica: средний переток MD-UA, 2025-04",131.0,МВт,2025-04,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0208,"Moldelectrica: средний переток MD-RO, 2025-05",226.7,МВт,2025-05,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0209,"Moldelectrica: средний переток MD-UA, 2025-05",64.5,МВт,2025-05,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0210,"Moldelectrica: средний переток MD-RO, 2025-06",178.8,МВт,2025-06,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0211,"Moldelectrica: средний переток MD-UA, 2025-06",100.6,МВт,2025-06,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0212,"Moldelectrica: средний переток MD-RO, 2025-07",264.4,МВт,2025-07,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0213,"Moldelectrica: средний переток MD-UA, 2025-07",91.3,МВт,2025-07,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0214,"Moldelectrica: средний переток MD-RO, 2025-08",303.7,МВт,2025-08,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0215,"Moldelectrica: средний переток MD-UA, 2025-08",36.9,МВт,2025-08,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0216,"Moldelectrica: средний переток MD-RO, 2025-09",158.4,МВт,2025-09,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0217,"Moldelectrica: средний переток MD-UA, 2025-09",178.6,МВт,2025-09,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0218,"Moldelectrica: средний переток MD-RO, 2025-10",504.1,МВт,2025-10,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0219,"Moldelectrica: средний переток MD-UA, 2025-10",-117.7,МВт,2025-10,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0220,"Moldelectrica: средний переток MD-RO, 2025-11",615.5,МВт,2025-11,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0221,"Moldelectrica: средний переток MD-UA, 2025-11",-244.6,МВт,2025-11,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0222,"Moldelectrica: средний переток MD-RO, 2025-12",638.7,МВт,2025-12,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0223,"Moldelectrica: средний переток MD-UA, 2025-12",-249.4,МВт,2025-12,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0224,"Moldelectrica: средний переток MD-RO, 2026-01",835.1,МВт,2026-01,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0225,"Moldelectrica: средний переток MD-UA, 2026-01",-443.7,МВт,2026-01,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0226,"Moldelectrica: средний переток MD-RO, 2026-02",1066.4,МВт,2026-02,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0227,"Moldelectrica: средний переток MD-UA, 2026-02",-686.8,МВт,2026-02,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0228,"Moldelectrica: средний переток MD-RO, 2026-03",704.6,МВт,2026-03,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0229,"Moldelectrica: средний переток MD-UA, 2026-03",-466.1,МВт,2026-03,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0230,"Moldelectrica: средний переток MD-RO, 2026-04",524.9,МВт,2026-04,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0231,"Moldelectrica: средний переток MD-UA, 2026-04",-253.7,МВт,2026-04,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0232,"Moldelectrica: средний переток MD-RO, 2026-05",490.4,МВт,2026-05,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0233,"Moldelectrica: средний переток MD-UA, 2026-05",-262.1,МВт,2026-05,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0234,"Moldelectrica: средний переток MD-RO, 2026-06",529.8,МВт,2026-06,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0235,"Moldelectrica: средний переток MD-UA, 2026-06",-236.0,МВт,2026-06,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0236,"Moldelectrica: средний переток MD-RO, 2026-07",511.4,МВт,2026-07,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0237,"Moldelectrica: средний переток MD-UA, 2026-07",-179.8,МВт,2026-07,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0238,"Moldelectrica: средний переток MD-RO, 2026-08",504.9,МВт,2026-08,Archive_data_for_period_*.zip,колонка MD-RO (плюс = импорт из Румынии в Молдову),среднее по месяцу,из_источника,2026-08-11
F0239,"Moldelectrica: средний переток MD-UA, 2026-08",-150.9,МВт,2026-08,Archive_data_for_period_*.zip,колонка MD-UA (минус = экспорт из Молдовы в Украину),среднее по месяцу,из_источника,2026-08-11
F0240,"Бытовое потребление природного газа, 2015",292.0,млн м³ при 20 °C,2015,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0241,"Бытовое потребление природного газа, 2016",292.1,млн м³ при 20 °C,2016,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0242,"Бытовое потребление природного газа, 2017",309.5,млн м³ при 20 °C,2017,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0243,"Бытовое потребление природного газа, 2018",354.0,млн м³ при 20 °C,2018,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0244,"Бытовое потребление природного газа, 2019",363.1,млн м³ при 20 °C,2019,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0245,"Бытовое потребление природного газа, 2020",402.6,млн м³ при 20 °C,2020,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0246,"Бытовое потребление природного газа, 2021",480.5,млн м³ при 20 °C,2021,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0247,"Бытовое потребление природного газа, 2022",343.8,млн м³ при 20 °C,2022,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0248,"Бытовое потребление природного газа, 2023",286.9,млн м³ при 20 °C,2023,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0249,"Бытовое потребление природного газа, 2024",316.7,млн м³ при 20 °C,2024,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0250,"Бытовое потребление природного газа, 2025",326.2,млн м³ при 20 °C,2025,ENE010400_20260809-013825.xlsx,"строка 'din care: consumat în sectorul rezidential', сумма 12 месяцев",сумма помесячных значений,из_источника,2026-08-11
F0251,Глубина падения бытового потребления газа от пика,-40.3,%,2021 -> 2023,ENE010400_20260809-013825.xlsx,-,(286.9 / 480.5 - 1) * 100,вычислено,2026-08-11
F0252,Уровень невозврата бытового потребления газа к пику,-32.1,%,2021 -> 2025,ENE010400_20260809-013825.xlsx,-,(326.2 / 480.5 - 1) * 100,вычислено,2026-08-11
F0253,"Собственная генерация э/э Молдовы, 2015",934.4,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0254,"Импорт э/э, 2015",17.7,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0255,"Экспорт э/э, 2015",0.1,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0256,"Бытовое потребление э/э, 2015",1670.4,ГВт·ч,2015,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0257,"Импорт природного газа (правый берег), 2015",1008.5,млн м³ при 20 °C,2015,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0258,"Валовое внутреннее потребление газа (правый берег), 2015",1009.5,млн м³ при 20 °C,2015,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0259,"Собственная генерация э/э Молдовы, 2016",897.2,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0260,"Импорт э/э, 2016",3.7,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0261,"Экспорт э/э, 2016",0.1,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0262,"Бытовое потребление э/э, 2016",1633.8,ГВт·ч,2016,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0263,"Импорт природного газа (правый берег), 2016",1020.7,млн м³ при 20 °C,2016,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0264,"Валовое внутреннее потребление газа (правый берег), 2016",1019.1,млн м³ при 20 °C,2016,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0265,"Собственная генерация э/э Молдовы, 2017",884.6,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0266,"Импорт э/э, 2017",1133.9,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0267,"Экспорт э/э, 2017",0.1,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0268,"Бытовое потребление э/э, 2017",1635.9,ГВт·ч,2017,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0269,"Импорт природного газа (правый берег), 2017",1033.9,млн м³ при 20 °C,2017,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0270,"Валовое внутреннее потребление газа (правый берег), 2017",1035.4,млн м³ при 20 °C,2017,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0271,"Собственная генерация э/э Молдовы, 2018",931.4,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0272,"Импорт э/э, 2018",955.8,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0273,"Экспорт э/э, 2018",0.1,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0274,"Бытовое потребление э/э, 2018",1641.8,ГВт·ч,2018,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0275,"Импорт природного газа (правый берег), 2018",1129.7,млн м³ при 20 °C,2018,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0276,"Валовое внутреннее потребление газа (правый берег), 2018",1126.8,млн м³ при 20 °C,2018,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0277,"Собственная генерация э/э Молдовы, 2019",892.6,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0278,"Импорт э/э, 2019",639.1,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0279,"Экспорт э/э, 2019",0.1,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0280,"Бытовое потребление э/э, 2019",1670.8,ГВт·ч,2019,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0281,"Импорт природного газа (правый берег), 2019",1063.7,млн м³ при 20 °C,2019,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0282,"Валовое внутреннее потребление газа (правый берег), 2019",1065.2,млн м³ при 20 °C,2019,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0283,"Собственная генерация э/э Молдовы, 2020",1184.2,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0284,"Импорт э/э, 2020",167.1,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0285,"Экспорт э/э, 2020",0.1,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0286,"Бытовое потребление э/э, 2020",1729.5,ГВт·ч,2020,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0287,"Импорт природного газа (правый берег), 2020",1075.8,млн м³ при 20 °C,2020,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0288,"Валовое внутреннее потребление газа (правый берег), 2020",1080.7,млн м³ при 20 °C,2020,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0289,"Собственная генерация э/э Молдовы, 2021",1045.3,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0290,"Импорт э/э, 2021",161.5,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0291,"Экспорт э/э, 2021",0.1,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0292,"Бытовое потребление э/э, 2021",1825.2,ГВт·ч,2021,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0293,"Импорт природного газа (правый берег), 2021",1236.3,млн м³ при 20 °C,2021,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0294,"Валовое внутреннее потребление газа (правый берег), 2021",1232.2,млн м³ при 20 °C,2021,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0295,"Собственная генерация э/э Молдовы, 2022",793.8,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
F0296,"Импорт э/э, 2022",1048.4,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0297,"Экспорт э/э, 2022",94.2,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,строка 'Export',сумма 12 месяцев,из_источника,2026-08-11
F0298,"Бытовое потребление э/э, 2022",1727.6,ГВт·ч,2022,ENE010100_20260809-013935 (2).xlsx,строка 'din care: consumat în sectorul rezidential',сумма 12 месяцев,из_источника,2026-08-11
F0299,"Импорт природного газа (правый берег), 2022",958.4,млн м³ при 20 °C,2022,ENE010400_20260809-013825.xlsx,строка 'Import',сумма 12 месяцев,из_источника,2026-08-11
F0300,"Валовое внутреннее потребление газа (правый берег), 2022",873.4,млн м³ при 20 °C,2022,ENE010400_20260809-013825.xlsx,строка 'Consumul intern brut',сумма 12 месяцев,из_источника,2026-08-11
F0301,"Собственная генерация э/э Молдовы, 2023",820.4,ГВт·ч,2023,ENE010100_20260809-013935 (2).xlsx,строка 'Producerea',сумма 12 месяцев,из_источника,2026-08-11
