дата,ряд,показатель,значение,единица,источник_файл,флаг
2015-01-01,FRED,Natural Gas Europe,9.5,USD/mmbtu,PNGASEUUSDM.csv,
2015-02-01,FRED,Natural Gas Europe,9.29,USD/mmbtu,PNGASEUUSDM.csv,
2015-03-01,FRED,Natural Gas Europe,9.29,USD/mmbtu,PNGASEUUSDM.csv,
2015-04-01,FRED,Natural Gas Europe,7.39,USD/mmbtu,PNGASEUUSDM.csv,
2015-05-01,FRED,Natural Gas Europe,7.37,USD/mmbtu,PNGASEUUSDM.csv,
2015-06-01,FRED,Natural Gas Europe,7.3,USD/mmbtu,PNGASEUUSDM.csv,
2015-07-01,FRED,Natural Gas Europe,6.68,USD/mmbtu,PNGASEUUSDM.csv,
2015-08-01,FRED,Natural Gas Europe,6.66,USD/mmbtu,PNGASEUUSDM.csv,
2015-09-01,FRED,Natural Gas Europe,6.49,USD/mmbtu,PNGASEUUSDM.csv,
2015-10-01,FRED,Natural Gas Europe,6.01,USD/mmbtu,PNGASEUUSDM.csv,
2015-11-01,FRED,Natural Gas Europe,5.87,USD/mmbtu,PNGASEUUSDM.csv,
2015-12-01,FRED,Natural Gas Europe,5.81,USD/mmbtu,PNGASEUUSDM.csv,
2016-01-01,FRED,Natural Gas Europe,5.09,USD/mmbtu,PNGASEUUSDM.csv,
2016-02-01,FRED,Natural Gas Europe,4.79,USD/mmbtu,PNGASEUUSDM.csv,
2016-03-01,FRED,Natural Gas Europe,4.09,USD/mmbtu,PNGASEUUSDM.csv,
2016-04-01,FRED,Natural Gas Europe,4.02,USD/mmbtu,PNGASEUUSDM.csv,
2016-05-01,FRED,Natural Gas Europe,3.99,USD/mmbtu,PNGASEUUSDM.csv,
2016-06-01,FRED,Natural Gas Europe,4.04,USD/mmbtu,PNGASEUUSDM.csv,
2016-07-01,FRED,Natural Gas Europe,4.3,USD/mmbtu,PNGASEUUSDM.csv,
2016-08-01,FRED,Natural Gas Europe,4.25,USD/mmbtu,PNGASEUUSDM.csv,
2016-09-01,FRED,Natural Gas Europe,3.96,USD/mmbtu,PNGASEUUSDM.csv,
2016-10-01,FRED,Natural Gas Europe,4.01,USD/mmbtu,PNGASEUUSDM.csv,
2016-11-01,FRED,Natural Gas Europe,4.54,USD/mmbtu,PNGASEUUSDM.csv,
2016-12-01,FRED,Natural Gas Europe,5.16,USD/mmbtu,PNGASEUUSDM.csv,
2017-01-01,FRED,Natural Gas Europe,6.27813985858586,USD/mmbtu,PNGASEUUSDM.csv,
2017-02-01,FRED,Natural Gas Europe,6.10029830555555,USD/mmbtu,PNGASEUUSDM.csv,
2017-03-01,FRED,Natural Gas Europe,4.94502034782608,USD/mmbtu,PNGASEUUSDM.csv,
2017-04-01,FRED,Natural Gas Europe,5.03512731388889,USD/mmbtu,PNGASEUUSDM.csv,
2017-05-01,FRED,Natural Gas Europe,5.07717077404447,USD/mmbtu,PNGASEUUSDM.csv,
2017-06-01,FRED,Natural Gas Europe,4.98381825297843,USD/mmbtu,PNGASEUUSDM.csv,
2017-07-01,FRED,Natural Gas Europe,5.09602758292347,USD/mmbtu,PNGASEUUSDM.csv,
2017-08-01,FRED,Natural Gas Europe,5.53605864288667,USD/mmbtu,PNGASEUUSDM.csv,
2017-09-01,FRED,Natural Gas Europe,6.04060639329964,USD/mmbtu,PNGASEUUSDM.csv,
2017-10-01,FRED,Natural Gas Europe,5.8925193535705,USD/mmbtu,PNGASEUUSDM.csv,
2017-11-01,FRED,Natural Gas Europe,6.73403752405179,USD/mmbtu,PNGASEUUSDM.csv,
2017-12-01,FRED,Natural Gas Europe,7.20979162558986,USD/mmbtu,PNGASEUUSDM.csv,
2018-01-01,FRED,Natural Gas Europe,6.6483033104452,USD/mmbtu,PNGASEUUSDM.csv,
2018-02-01,FRED,Natural Gas Europe,7.84103556202786,USD/mmbtu,PNGASEUUSDM.csv,
2018-03-01,FRED,Natural Gas Europe,8.53636130051361,USD/mmbtu,PNGASEUUSDM.csv,
2018-04-01,FRED,Natural Gas Europe,7.06473256709682,USD/mmbtu,PNGASEUUSDM.csv,
2018-05-01,FRED,Natural Gas Europe,7.46086307392455,USD/mmbtu,PNGASEUUSDM.csv,
2018-06-01,FRED,Natural Gas Europe,7.50442301005288,USD/mmbtu,PNGASEUUSDM.csv,
2018-07-01,FRED,Natural Gas Europe,7.62106268282328,USD/mmbtu,PNGASEUUSDM.csv,
2018-08-01,FRED,Natural Gas Europe,8.10411407925839,USD/mmbtu,PNGASEUUSDM.csv,
2018-09-01,FRED,Natural Gas Europe,9.51888018341773,USD/mmbtu,PNGASEUUSDM.csv,
2018-10-01,FRED,Natural Gas Europe,8.59591459921168,USD/mmbtu,PNGASEUUSDM.csv,
2018-11-01,FRED,Natural Gas Europe,8.20449016673927,USD/mmbtu,PNGASEUUSDM.csv,
2018-12-01,FRED,Natural Gas Europe,7.89294582141602,USD/mmbtu,PNGASEUUSDM.csv,
2019-01-01,FRED,Natural Gas Europe,7.16106495279494,USD/mmbtu,PNGASEUUSDM.csv,
2019-02-01,FRED,Natural Gas Europe,5.98633856004478,USD/mmbtu,PNGASEUUSDM.csv,
2019-03-01,FRED,Natural Gas Europe,5.19718007325235,USD/mmbtu,PNGASEUUSDM.csv,
2019-04-01,FRED,Natural Gas Europe,4.95324985018727,USD/mmbtu,PNGASEUUSDM.csv,
2019-05-01,FRED,Natural Gas Europe,4.36018288772047,USD/mmbtu,PNGASEUUSDM.csv,
2019-06-01,FRED,Natural Gas Europe,3.4830359995733,USD/mmbtu,PNGASEUUSDM.csv,
2019-07-01,FRED,Natural Gas Europe,3.59594390863893,USD/mmbtu,PNGASEUUSDM.csv,
2019-08-01,FRED,Natural Gas Europe,3.27019667685218,USD/mmbtu,PNGASEUUSDM.csv,
2019-09-01,FRED,Natural Gas Europe,3.08680458622908,USD/mmbtu,PNGASEUUSDM.csv,
2019-10-01,FRED,Natural Gas Europe,3.33972424571811,USD/mmbtu,PNGASEUUSDM.csv,
2019-11-01,FRED,Natural Gas Europe,4.78101952320268,USD/mmbtu,PNGASEUUSDM.csv,
2019-12-01,FRED,Natural Gas Europe,4.24354874414172,USD/mmbtu,PNGASEUUSDM.csv,
2020-01-01,FRED,Natural Gas Europe,3.626269711,USD/mmbtu,PNGASEUUSDM.csv,
2020-02-01,FRED,Natural Gas Europe,2.995477203,USD/mmbtu,PNGASEUUSDM.csv,
2020-03-01,FRED,Natural Gas Europe,2.789823671,USD/mmbtu,PNGASEUUSDM.csv,
2020-04-01,FRED,Natural Gas Europe,2.083882202,USD/mmbtu,PNGASEUUSDM.csv,
2020-05-01,FRED,Natural Gas Europe,1.46261232,USD/mmbtu,PNGASEUUSDM.csv,
2020-06-01,FRED,Natural Gas Europe,1.647299982,USD/mmbtu,PNGASEUUSDM.csv,
2020-07-01,FRED,Natural Gas Europe,1.640862822,USD/mmbtu,PNGASEUUSDM.csv,
2020-08-01,FRED,Natural Gas Europe,2.611565546,USD/mmbtu,PNGASEUUSDM.csv,
2020-09-01,FRED,Natural Gas Europe,3.854995574,USD/mmbtu,PNGASEUUSDM.csv,
2020-10-01,FRED,Natural Gas Europe,4.813821635,USD/mmbtu,PNGASEUUSDM.csv,
2020-11-01,FRED,Natural Gas Europe,4.783507944,USD/mmbtu,PNGASEUUSDM.csv,
2020-12-01,FRED,Natural Gas Europe,5.828639183,USD/mmbtu,PNGASEUUSDM.csv,
2021-01-01,FRED,Natural Gas Europe,7.302820662,USD/mmbtu,PNGASEUUSDM.csv,
2021-02-01,FRED,Natural Gas Europe,6.171340829,USD/mmbtu,PNGASEUUSDM.csv,
2021-03-01,FRED,Natural Gas Europe,6.205197385,USD/mmbtu,PNGASEUUSDM.csv,
2021-04-01,FRED,Natural Gas Europe,7.282723606,USD/mmbtu,PNGASEUUSDM.csv,
2021-05-01,FRED,Natural Gas Europe,9.004704035,USD/mmbtu,PNGASEUUSDM.csv,
2021-06-01,FRED,Natural Gas Europe,10.32413911,USD/mmbtu,PNGASEUUSDM.csv,
2021-07-01,FRED,Natural Gas Europe,12.5242466,USD/mmbtu,PNGASEUUSDM.csv,
2021-08-01,FRED,Natural Gas Europe,15.27902912,USD/mmbtu,PNGASEUUSDM.csv,
2021-09-01,FRED,Natural Gas Europe,22.23282724,USD/mmbtu,PNGASEUUSDM.csv,
2021-10-01,FRED,Natural Gas Europe,29.81414289,USD/mmbtu,PNGASEUUSDM.csv,
2021-11-01,FRED,Natural Gas Europe,27.38382608,USD/mmbtu,PNGASEUUSDM.csv,
2021-12-01,FRED,Natural Gas Europe,37.36336306,USD/mmbtu,PNGASEUUSDM.csv,
2022-01-01,FRED,Natural Gas Europe,27.89094479,USD/mmbtu,PNGASEUUSDM.csv,
2022-02-01,FRED,Natural Gas Europe,26.98428134,USD/mmbtu,PNGASEUUSDM.csv,
2022-03-01,FRED,Natural Gas Europe,41.72768831,USD/mmbtu,PNGASEUUSDM.csv,
2022-04-01,FRED,Natural Gas Europe,31.9898743,USD/mmbtu,PNGASEUUSDM.csv,
2022-05-01,FRED,Natural Gas Europe,27.46416643,USD/mmbtu,PNGASEUUSDM.csv,
2022-06-01,FRED,Natural Gas Europe,32.91260722,USD/mmbtu,PNGASEUUSDM.csv,
2022-07-01,FRED,Natural Gas Europe,51.14591252,USD/mmbtu,PNGASEUUSDM.csv,
2022-08-01,FRED,Natural Gas Europe,69.97723933,USD/mmbtu,PNGASEUUSDM.csv,
2022-09-01,FRED,Natural Gas Europe,55.1791274,USD/mmbtu,PNGASEUUSDM.csv,
2022-10-01,FRED,Natural Gas Europe,20.80663685,USD/mmbtu,PNGASEUUSDM.csv,
2022-11-01,FRED,Natural Gas Europe,28.79080462,USD/mmbtu,PNGASEUUSDM.csv,
2022-12-01,FRED,Natural Gas Europe,35.36873121,USD/mmbtu,PNGASEUUSDM.csv,
2023-01-01,FRED,Natural Gas Europe,19.88618693,USD/mmbtu,PNGASEUUSDM.csv,
2023-02-01,FRED,Natural Gas Europe,16.73725918,USD/mmbtu,PNGASEUUSDM.csv,
2023-03-01,FRED,Natural Gas Europe,13.87044037,USD/mmbtu,PNGASEUUSDM.csv,
2023-04-01,FRED,Natural Gas Europe,13.68398726,USD/mmbtu,PNGASEUUSDM.csv,
2023-05-01,FRED,Natural Gas Europe,9.970048913,USD/mmbtu,PNGASEUUSDM.csv,
2023-06-01,FRED,Natural Gas Europe,10.2937317,USD/mmbtu,PNGASEUUSDM.csv,
2023-07-01,FRED,Natural Gas Europe,9.611719136,USD/mmbtu,PNGASEUUSDM.csv,
2023-08-01,FRED,Natural Gas Europe,10.7174213,USD/mmbtu,PNGASEUUSDM.csv,
2023-09-01,FRED,Natural Gas Europe,11.42793016,USD/mmbtu,PNGASEUUSDM.csv,
2023-10-01,FRED,Natural Gas Europe,13.38884281,USD/mmbtu,PNGASEUUSDM.csv,
2023-11-01,FRED,Natural Gas Europe,13.71431567,USD/mmbtu,PNGASEUUSDM.csv,
2023-12-01,FRED,Natural Gas Europe,11.29629149,USD/mmbtu,PNGASEUUSDM.csv,
2024-01-01,FRED,Natural Gas Europe,9.531191123,USD/mmbtu,PNGASEUUSDM.csv,
2024-02-01,FRED,Natural Gas Europe,8.098181356,USD/mmbtu,PNGASEUUSDM.csv,
2024-03-01,FRED,Natural Gas Europe,8.511035509,USD/mmbtu,PNGASEUUSDM.csv,
2024-04-01,FRED,Natural Gas Europe,9.129581313,USD/mmbtu,PNGASEUUSDM.csv,
2024-05-01,FRED,Natural Gas Europe,10.10962113,USD/mmbtu,PNGASEUUSDM.csv,
2024-06-01,FRED,Natural Gas Europe,10.80662625,USD/mmbtu,PNGASEUUSDM.csv,
2024-07-01,FRED,Natural Gas Europe,10.23979241,USD/mmbtu,PNGASEUUSDM.csv,
2024-08-01,FRED,Natural Gas Europe,12.1938459,USD/mmbtu,PNGASEUUSDM.csv,
2024-09-01,FRED,Natural Gas Europe,11.750812,USD/mmbtu,PNGASEUUSDM.csv,
2024-10-01,FRED,Natural Gas Europe,12.755,USD/mmbtu,PNGASEUUSDM.csv,
2024-11-01,FRED,Natural Gas Europe,13.811,USD/mmbtu,PNGASEUUSDM.csv,
2024-12-01,FRED,Natural Gas Europe,13.757,USD/mmbtu,PNGASEUUSDM.csv,
2025-01-01,FRED,Natural Gas Europe,14.75909611,USD/mmbtu,PNGASEUUSDM.csv,
2025-02-01,FRED,Natural Gas Europe,15.37638294,USD/mmbtu,PNGASEUUSDM.csv,
2025-03-01,FRED,Natural Gas Europe,13.15601031,USD/mmbtu,PNGASEUUSDM.csv,
2025-04-01,FRED,Natural Gas Europe,11.57195747,USD/mmbtu,PNGASEUUSDM.csv,
2025-05-01,FRED,Natural Gas Europe,11.62379688,USD/mmbtu,PNGASEUUSDM.csv,
2025-06-01,FRED,Natural Gas Europe,12.30058745,USD/mmbtu,PNGASEUUSDM.csv,
2025-07-01,FRED,Natural Gas Europe,11.47064619,USD/mmbtu,PNGASEUUSDM.csv,
2025-08-01,FRED,Natural Gas Europe,10.97523233,USD/mmbtu,PNGASEUUSDM.csv,
2025-09-01,FRED,Natural Gas Europe,11.003,USD/mmbtu,PNGASEUUSDM.csv,
2025-10-01,FRED,Natural Gas Europe,10.897,USD/mmbtu,PNGASEUUSDM.csv,
2025-11-01,FRED,Natural Gas Europe,10.355,USD/mmbtu,PNGASEUUSDM.csv,
2025-12-01,FRED,Natural Gas Europe,9.46,USD/mmbtu,PNGASEUUSDM.csv,
2026-01-01,FRED,Natural Gas Europe,11.987,USD/mmbtu,PNGASEUUSDM.csv,
2026-02-01,FRED,Natural Gas Europe,11.19,USD/mmbtu,PNGASEUUSDM.csv,
2026-03-01,FRED,Natural Gas Europe,17.67,USD/mmbtu,PNGASEUUSDM.csv,
2026-04-01,FRED,Natural Gas Europe,15.393,USD/mmbtu,PNGASEUUSDM.csv,
2026-05-01,FRED,Natural Gas Europe,16.153,USD/mmbtu,PNGASEUUSDM.csv,
2026-06-01,FRED,Natural Gas Europe,15.092,USD/mmbtu,PNGASEUUSDM.csv,
1987-05-01,FRED,Crude Oil Brent,18.58,USD/bbl,MCOILBRENTEU.csv,
1987-06-01,FRED,Crude Oil Brent,18.86,USD/bbl,MCOILBRENTEU.csv,
1987-07-01,FRED,Crude Oil Brent,19.86,USD/bbl,MCOILBRENTEU.csv,
1987-08-01,FRED,Crude Oil Brent,18.98,USD/bbl,MCOILBRENTEU.csv,
1987-09-01,FRED,Crude Oil Brent,18.31,USD/bbl,MCOILBRENTEU.csv,
1987-10-01,FRED,Crude Oil Brent,18.76,USD/bbl,MCOILBRENTEU.csv,
1987-11-01,FRED,Crude Oil Brent,17.78,USD/bbl,MCOILBRENTEU.csv,
1987-12-01,FRED,Crude Oil Brent,17.05,USD/bbl,MCOILBRENTEU.csv,
1988-01-01,FRED,Crude Oil Brent,16.75,USD/bbl,MCOILBRENTEU.csv,
1988-02-01,FRED,Crude Oil Brent,15.73,USD/bbl,MCOILBRENTEU.csv,
1988-03-01,FRED,Crude Oil Brent,14.73,USD/bbl,MCOILBRENTEU.csv,
1988-04-01,FRED,Crude Oil Brent,16.6,USD/bbl,MCOILBRENTEU.csv,
1988-05-01,FRED,Crude Oil Brent,16.31,USD/bbl,MCOILBRENTEU.csv,
1988-06-01,FRED,Crude Oil Brent,15.54,USD/bbl,MCOILBRENTEU.csv,
1988-07-01,FRED,Crude Oil Brent,14.91,USD/bbl,MCOILBRENTEU.csv,
1988-08-01,FRED,Crude Oil Brent,14.89,USD/bbl,MCOILBRENTEU.csv,
1988-09-01,FRED,Crude Oil Brent,13.18,USD/bbl,MCOILBRENTEU.csv,
1988-10-01,FRED,Crude Oil Brent,12.41,USD/bbl,MCOILBRENTEU.csv,
1988-11-01,FRED,Crude Oil Brent,13.02,USD/bbl,MCOILBRENTEU.csv,
1988-12-01,FRED,Crude Oil Brent,15.31,USD/bbl,MCOILBRENTEU.csv,
1989-01-01,FRED,Crude Oil Brent,17.17,USD/bbl,MCOILBRENTEU.csv,
1989-02-01,FRED,Crude Oil Brent,16.89,USD/bbl,MCOILBRENTEU.csv,
1989-03-01,FRED,Crude Oil Brent,18.7,USD/bbl,MCOILBRENTEU.csv,
1989-04-01,FRED,Crude Oil Brent,20.32,USD/bbl,MCOILBRENTEU.csv,
1989-05-01,FRED,Crude Oil Brent,18.63,USD/bbl,MCOILBRENTEU.csv,
1989-06-01,FRED,Crude Oil Brent,17.67,USD/bbl,MCOILBRENTEU.csv,
1989-07-01,FRED,Crude Oil Brent,17.62,USD/bbl,MCOILBRENTEU.csv,
1989-08-01,FRED,Crude Oil Brent,16.77,USD/bbl,MCOILBRENTEU.csv,
1989-09-01,FRED,Crude Oil Brent,17.77,USD/bbl,MCOILBRENTEU.csv,
1989-10-01,FRED,Crude Oil Brent,18.91,USD/bbl,MCOILBRENTEU.csv,
1989-11-01,FRED,Crude Oil Brent,18.73,USD/bbl,MCOILBRENTEU.csv,
1989-12-01,FRED,Crude Oil Brent,19.84,USD/bbl,MCOILBRENTEU.csv,
1990-01-01,FRED,Crude Oil Brent,21.25,USD/bbl,MCOILBRENTEU.csv,
1990-02-01,FRED,Crude Oil Brent,19.81,USD/bbl,MCOILBRENTEU.csv,
1990-03-01,FRED,Crude Oil Brent,18.39,USD/bbl,MCOILBRENTEU.csv,
1990-04-01,FRED,Crude Oil Brent,16.61,USD/bbl,MCOILBRENTEU.csv,
1990-05-01,FRED,Crude Oil Brent,16.35,USD/bbl,MCOILBRENTEU.csv,
1990-06-01,FRED,Crude Oil Brent,15.1,USD/bbl,MCOILBRENTEU.csv,
1990-07-01,FRED,Crude Oil Brent,17.17,USD/bbl,MCOILBRENTEU.csv,
1990-08-01,FRED,Crude Oil Brent,27.17,USD/bbl,MCOILBRENTEU.csv,
1990-09-01,FRED,Crude Oil Brent,34.9,USD/bbl,MCOILBRENTEU.csv,
1990-10-01,FRED,Crude Oil Brent,36.02,USD/bbl,MCOILBRENTEU.csv,
1990-11-01,FRED,Crude Oil Brent,33.07,USD/bbl,MCOILBRENTEU.csv,
1990-12-01,FRED,Crude Oil Brent,28.27,USD/bbl,MCOILBRENTEU.csv,
1991-01-01,FRED,Crude Oil Brent,23.57,USD/bbl,MCOILBRENTEU.csv,
1991-02-01,FRED,Crude Oil Brent,19.54,USD/bbl,MCOILBRENTEU.csv,
1991-03-01,FRED,Crude Oil Brent,19.08,USD/bbl,MCOILBRENTEU.csv,
1991-04-01,FRED,Crude Oil Brent,19.18,USD/bbl,MCOILBRENTEU.csv,
1991-05-01,FRED,Crude Oil Brent,19.19,USD/bbl,MCOILBRENTEU.csv,
1991-06-01,FRED,Crude Oil Brent,18.17,USD/bbl,MCOILBRENTEU.csv,
1991-07-01,FRED,Crude Oil Brent,19.4,USD/bbl,MCOILBRENTEU.csv,
1991-08-01,FRED,Crude Oil Brent,19.77,USD/bbl,MCOILBRENTEU.csv,
1991-09-01,FRED,Crude Oil Brent,20.5,USD/bbl,MCOILBRENTEU.csv,
1991-10-01,FRED,Crude Oil Brent,22.21,USD/bbl,MCOILBRENTEU.csv,
1991-11-01,FRED,Crude Oil Brent,21.11,USD/bbl,MCOILBRENTEU.csv,
1991-12-01,FRED,Crude Oil Brent,18.41,USD/bbl,MCOILBRENTEU.csv,
1992-01-01,FRED,Crude Oil Brent,18.16,USD/bbl,MCOILBRENTEU.csv,
1992-02-01,FRED,Crude Oil Brent,18.05,USD/bbl,MCOILBRENTEU.csv,
1992-03-01,FRED,Crude Oil Brent,17.63,USD/bbl,MCOILBRENTEU.csv,
1992-04-01,FRED,Crude Oil Brent,18.92,USD/bbl,MCOILBRENTEU.csv,
1992-05-01,FRED,Crude Oil Brent,19.89,USD/bbl,MCOILBRENTEU.csv,
1992-06-01,FRED,Crude Oil Brent,21.16,USD/bbl,MCOILBRENTEU.csv,
1992-07-01,FRED,Crude Oil Brent,20.24,USD/bbl,MCOILBRENTEU.csv,
1992-08-01,FRED,Crude Oil Brent,19.74,USD/bbl,MCOILBRENTEU.csv,
1992-09-01,FRED,Crude Oil Brent,20.27,USD/bbl,MCOILBRENTEU.csv,
1992-10-01,FRED,Crude Oil Brent,20.26,USD/bbl,MCOILBRENTEU.csv,
1992-11-01,FRED,Crude Oil Brent,19.21,USD/bbl,MCOILBRENTEU.csv,
1992-12-01,FRED,Crude Oil Brent,18.14,USD/bbl,MCOILBRENTEU.csv,
1993-01-01,FRED,Crude Oil Brent,17.39,USD/bbl,MCOILBRENTEU.csv,
1993-02-01,FRED,Crude Oil Brent,18.47,USD/bbl,MCOILBRENTEU.csv,
1993-03-01,FRED,Crude Oil Brent,18.79,USD/bbl,MCOILBRENTEU.csv,
1993-04-01,FRED,Crude Oil Brent,18.67,USD/bbl,MCOILBRENTEU.csv,
1993-05-01,FRED,Crude Oil Brent,18.51,USD/bbl,MCOILBRENTEU.csv,
1993-06-01,FRED,Crude Oil Brent,17.65,USD/bbl,MCOILBRENTEU.csv,
1993-07-01,FRED,Crude Oil Brent,16.78,USD/bbl,MCOILBRENTEU.csv,
1993-08-01,FRED,Crude Oil Brent,16.7,USD/bbl,MCOILBRENTEU.csv,
1993-09-01,FRED,Crude Oil Brent,16.01,USD/bbl,MCOILBRENTEU.csv,
1993-10-01,FRED,Crude Oil Brent,16.61,USD/bbl,MCOILBRENTEU.csv,
1993-11-01,FRED,Crude Oil Brent,15.2,USD/bbl,MCOILBRENTEU.csv,
1993-12-01,FRED,Crude Oil Brent,13.73,USD/bbl,MCOILBRENTEU.csv,
1994-01-01,FRED,Crude Oil Brent,14.29,USD/bbl,MCOILBRENTEU.csv,
1994-02-01,FRED,Crude Oil Brent,13.8,USD/bbl,MCOILBRENTEU.csv,
1994-03-01,FRED,Crude Oil Brent,13.82,USD/bbl,MCOILBRENTEU.csv,
1994-04-01,FRED,Crude Oil Brent,15.23,USD/bbl,MCOILBRENTEU.csv,
1994-05-01,FRED,Crude Oil Brent,16.19,USD/bbl,MCOILBRENTEU.csv,
1994-06-01,FRED,Crude Oil Brent,16.76,USD/bbl,MCOILBRENTEU.csv,
1994-07-01,FRED,Crude Oil Brent,17.6,USD/bbl,MCOILBRENTEU.csv,
1994-08-01,FRED,Crude Oil Brent,16.89,USD/bbl,MCOILBRENTEU.csv,
1994-09-01,FRED,Crude Oil Brent,15.9,USD/bbl,MCOILBRENTEU.csv,
1994-10-01,FRED,Crude Oil Brent,16.49,USD/bbl,MCOILBRENTEU.csv,
1994-11-01,FRED,Crude Oil Brent,17.19,USD/bbl,MCOILBRENTEU.csv,
1994-12-01,FRED,Crude Oil Brent,15.93,USD/bbl,MCOILBRENTEU.csv,
1995-01-01,FRED,Crude Oil Brent,16.55,USD/bbl,MCOILBRENTEU.csv,
1995-02-01,FRED,Crude Oil Brent,17.11,USD/bbl,MCOILBRENTEU.csv,
1995-03-01,FRED,Crude Oil Brent,17.01,USD/bbl,MCOILBRENTEU.csv,
1995-04-01,FRED,Crude Oil Brent,18.65,USD/bbl,MCOILBRENTEU.csv,
1995-05-01,FRED,Crude Oil Brent,18.35,USD/bbl,MCOILBRENTEU.csv,
1995-06-01,FRED,Crude Oil Brent,17.31,USD/bbl,MCOILBRENTEU.csv,
1995-07-01,FRED,Crude Oil Brent,15.85,USD/bbl,MCOILBRENTEU.csv,
1995-08-01,FRED,Crude Oil Brent,16.1,USD/bbl,MCOILBRENTEU.csv,
1995-09-01,FRED,Crude Oil Brent,16.7,USD/bbl,MCOILBRENTEU.csv,
1995-10-01,FRED,Crude Oil Brent,16.11,USD/bbl,MCOILBRENTEU.csv,
1995-11-01,FRED,Crude Oil Brent,16.86,USD/bbl,MCOILBRENTEU.csv,
1995-12-01,FRED,Crude Oil Brent,17.93,USD/bbl,MCOILBRENTEU.csv,
1996-01-01,FRED,Crude Oil Brent,17.85,USD/bbl,MCOILBRENTEU.csv,
1996-02-01,FRED,Crude Oil Brent,18.0,USD/bbl,MCOILBRENTEU.csv,
1996-03-01,FRED,Crude Oil Brent,19.85,USD/bbl,MCOILBRENTEU.csv,
1996-04-01,FRED,Crude Oil Brent,20.9,USD/bbl,MCOILBRENTEU.csv,
1996-05-01,FRED,Crude Oil Brent,19.15,USD/bbl,MCOILBRENTEU.csv,
1996-06-01,FRED,Crude Oil Brent,18.46,USD/bbl,MCOILBRENTEU.csv,
1996-07-01,FRED,Crude Oil Brent,19.57,USD/bbl,MCOILBRENTEU.csv,
1996-08-01,FRED,Crude Oil Brent,20.51,USD/bbl,MCOILBRENTEU.csv,
1996-09-01,FRED,Crude Oil Brent,22.63,USD/bbl,MCOILBRENTEU.csv,
1996-10-01,FRED,Crude Oil Brent,24.16,USD/bbl,MCOILBRENTEU.csv,
1996-11-01,FRED,Crude Oil Brent,22.76,USD/bbl,MCOILBRENTEU.csv,
1996-12-01,FRED,Crude Oil Brent,23.78,USD/bbl,MCOILBRENTEU.csv,
1997-01-01,FRED,Crude Oil Brent,23.54,USD/bbl,MCOILBRENTEU.csv,
1997-02-01,FRED,Crude Oil Brent,20.85,USD/bbl,MCOILBRENTEU.csv,
1997-03-01,FRED,Crude Oil Brent,19.13,USD/bbl,MCOILBRENTEU.csv,
1997-04-01,FRED,Crude Oil Brent,17.56,USD/bbl,MCOILBRENTEU.csv,
1997-05-01,FRED,Crude Oil Brent,19.02,USD/bbl,MCOILBRENTEU.csv,
1997-06-01,FRED,Crude Oil Brent,17.58,USD/bbl,MCOILBRENTEU.csv,
1997-07-01,FRED,Crude Oil Brent,18.46,USD/bbl,MCOILBRENTEU.csv,
1997-08-01,FRED,Crude Oil Brent,18.6,USD/bbl,MCOILBRENTEU.csv,
1997-09-01,FRED,Crude Oil Brent,18.46,USD/bbl,MCOILBRENTEU.csv,
1997-10-01,FRED,Crude Oil Brent,19.87,USD/bbl,MCOILBRENTEU.csv,
1997-11-01,FRED,Crude Oil Brent,19.17,USD/bbl,MCOILBRENTEU.csv,
1997-12-01,FRED,Crude Oil Brent,17.18,USD/bbl,MCOILBRENTEU.csv,
1998-01-01,FRED,Crude Oil Brent,15.19,USD/bbl,MCOILBRENTEU.csv,
1998-02-01,FRED,Crude Oil Brent,14.07,USD/bbl,MCOILBRENTEU.csv,
1998-03-01,FRED,Crude Oil Brent,13.1,USD/bbl,MCOILBRENTEU.csv,
1998-04-01,FRED,Crude Oil Brent,13.53,USD/bbl,MCOILBRENTEU.csv,
1998-05-01,FRED,Crude Oil Brent,14.36,USD/bbl,MCOILBRENTEU.csv,
1998-06-01,FRED,Crude Oil Brent,12.21,USD/bbl,MCOILBRENTEU.csv,
1998-07-01,FRED,Crude Oil Brent,12.08,USD/bbl,MCOILBRENTEU.csv,
1998-08-01,FRED,Crude Oil Brent,11.91,USD/bbl,MCOILBRENTEU.csv,
1998-09-01,FRED,Crude Oil Brent,13.34,USD/bbl,MCOILBRENTEU.csv,
1998-10-01,FRED,Crude Oil Brent,12.7,USD/bbl,MCOILBRENTEU.csv,
1998-11-01,FRED,Crude Oil Brent,11.04,USD/bbl,MCOILBRENTEU.csv,
1998-12-01,FRED,Crude Oil Brent,9.82,USD/bbl,MCOILBRENTEU.csv,
1999-01-01,FRED,Crude Oil Brent,11.11,USD/bbl,MCOILBRENTEU.csv,
1999-02-01,FRED,Crude Oil Brent,10.27,USD/bbl,MCOILBRENTEU.csv,
1999-03-01,FRED,Crude Oil Brent,12.51,USD/bbl,MCOILBRENTEU.csv,
1999-04-01,FRED,Crude Oil Brent,15.29,USD/bbl,MCOILBRENTEU.csv,
1999-05-01,FRED,Crude Oil Brent,15.23,USD/bbl,MCOILBRENTEU.csv,
1999-06-01,FRED,Crude Oil Brent,15.86,USD/bbl,MCOILBRENTEU.csv,
1999-07-01,FRED,Crude Oil Brent,19.08,USD/bbl,MCOILBRENTEU.csv,
